id,airline,flight_number,departure_airport,arrival_airport,departure_time,arrival_time,departure_gate,arrival_gate
5023,UA,1161,ORD,SFO,2026-01-28 08:08:00,2026-01-28 10:42:00,B31,E27
5024,UA,434,IAD,SFO,2026-01-28 08:15:00,2026-01-28 11:05:00,B5,C43
5025,OO,5445,SFO,SBP,2026-01-28 08:23:00,2026-01-28 09:39:00,B20,D47
5026,OO,5640,SFO,SBA,2026-01-28 08:20:00,2026-01-28 09:38:00,B22,A48
5027,UA,1662,DCA,SFO,2026-01-28 08:30:00,2026-01-28 11:29:00,B15,C16
5028,OO,4540,SLC,SFO,2026-01-28 08:28:00,2026-01-28 09:41:00,B29,C48
5029,WN,1023,MDW,SFO,2026-01-28 08:35:00,2026-01-28 11:14:00,C5,A42
5030,OO,5210,SFO,SEA,2026-01-28 08:31:00,2026-01-28 11:08:00,C12,D39
5031,OO,5427,SFO,SMF,2026-01-28 08:28:00,2026-01-28 09:09:00,D34,E12
5032,WN,1711,DEN,SFO,2026-01-28 08:42:00,2026-01-28 10:09:00,D43,E20
5033,OO,5458,SBP,SFO,2026-01-28 08:41:00,2026-01-28 09:39:00,A11,A39
5034,OO,5539,SFO,SLC,2026-01-28 08:45:00,2026-01-28 11:44:00,C48,B28
5035,UA,343,SFO,AUS,2026-01-28 08:48:00,2026-01-28 14:12:00,A31,D6
5036,AA,2293,DFW,SFO,2026-01-28 08:53:00,2026-01-28 10:45:00,A34,A13
5037,UA,361,SFO,LIH,2026-01-28 08:56:00,2026-01-28 12:40:00,C5,C7
5038,UA,1175,SFO,HNL,2026-01-28 09:06:00,2026-01-28 12:46:00,D14,C3
5039,CY,935,LAX,SFO,2026-01-28 09:32:00,2026-01-28 10:34:00,C47,C38
5040,US,776,SFO,PHX,2026-01-28 09:09:00,2026-01-28 12:07:00,A31,E2
5041,CY,902,SFO,LAS,2026-01-28 09:10:00,2026-01-28 10:38:00,B49,D18
5042,WN,3590,SAN,SFO,2026-01-28 09:19:00,2026-01-28 10:42:00,A16,E23
5043,UA,569,PDX,SFO,2026-01-28 09:14:00,2026-01-28 10:54:00,D50,C13
5044,CY,84,SFO,IAD,2026-01-28 09:26:00,2026-01-28 17:32:00,D41,E37
5045,UA,541,JFK,SFO,2026-01-28 09:29:00,2026-01-28 12:40:00,C34,B8
5046,WN,3214,SNA,SFO,2026-01-28 09:40:00,2026-01-28 10:46:00,B40,B46
5047,UA,1725,LAS,SFO,2026-01-28 09:51:00,2026-01-28 11:26:00,A40,D7
5048,CY,69,IAD,SFO,2026-01-28 09:58:00,2026-01-28 12:51:00,E29,E44
5049,UA,317,EWR,SFO,2026-01-28 10:18:00,2026-01-28 13:22:00,C34,D11
5050,CY,953,SAN,SFO,2026-01-28 09:56:00,2026-01-28 11:19:00,A6,B24
5051,OO,5367,ONT,SFO,2026-01-28 09:51:00,2026-01-28 11:15:00,D24,A45
5052,F9,1054,SFO,PHX,2026-01-28 10:14:00,2026-01-28 13:06:00,D33,E48
5053,OO,6286,SBA,SFO,2026-01-28 10:18:00,2026-01-28 11:24:00,B12,E17
5054,UA,1733,SAN,SFO,2026-01-28 10:20:00,2026-01-28 11:45:00,C1,E50
5055,UA,394,SFO,LAS,2026-01-28 10:36:00,2026-01-28 12:01:00,D49,E34
5056,OO,6502,SFO,SAT,2026-01-28 10:43:00,2026-01-28 15:59:00,A24,E40
5057,UA,1165,SFO,LAX,2026-01-28 10:43:00,2026-01-28 12:31:00,E13,B21
5058,OO,5637,SFO,TUS,2026-01-28 10:39:00,2026-01-28 13:56:00,D20,D49
5059,UA,1275,SFO,SAN,2026-01-28 10:47:00,2026-01-28 12:21:00,E31,A20
5060,OO,5652,SFO,PSP,2026-01-28 10:47:00,2026-01-28 12:09:00,C12,A34
5061,UA,1544,SFO,DEN,2026-01-28 10:52:00,2026-01-28 14:13:00,C16,E45
5062,US,403,SFO,PHL,2026-01-28 11:01:00,2026-01-28 19:13:00,B11,C49
5063,UA,258,LAS,SFO,2026-01-28 10:56:00,2026-01-28 12:23:00,D16,A36
5064,WN,3303,SFO,MKE,2026-01-28 11:01:00,2026-01-28 16:58:00,D37,B10
5065,UA,1761,LAX,SFO,2026-01-28 11:10:00,2026-01-28 12:20:00,E41,D29
5066,OO,6380,SFO,BOI,2026-01-28 11:37:00,2026-01-28 14:11:00,E7,E5
5067,CY,927,LAX,SFO,2026-01-28 11:24:00,2026-01-28 12:29:00,B29,C11
5068,UA,1079,SFO,BOS,2026-01-28 11:51:00,2026-01-28 20:18:00,B13,A16
5069,DL,1420,SFO,DTW,2026-01-28 11:30:00,2026-01-28 18:59:00,C10,B1
5070,CY,956,SFO,SAN,2026-01-28 11:43:00,2026-01-28 13:12:00,E4,C15
5071,DL,1151,MSP,SFO,2026-01-28 11:41:00,2026-01-28 13:39:00,B38,E17
5072,AA,221,DFW,SFO,2026-01-28 11:52:00,2026-01-28 13:43:00,E28,E11
5073,AS,306,SEA,SFO,2026-01-28 11:59:00,2026-01-28 14:04:00,A37,C21
5074,UA,471,PHX,SFO,2026-01-28 11:52:00,2026-01-28 12:55:00,B8,B18
5075,WN,1004,DEN,SFO,2026-01-28 11:59:00,2026-01-28 13:29:00,A27,C14
5076,WN,3214,SFO,ATL,2026-01-28 11:59:00,2026-01-28 19:09:00,D44,D15
5077,AA,931,SFO,MIA,2026-01-28 12:06:00,2026-01-28 20:07:00,C40,D50
5078,UA,653,SFO,LAX,2026-01-28 12:08:00,2026-01-28 13:34:00,B46,D22
5079,OO,5625,SLC,SFO,2026-01-28 12:17:00,2026-01-28 13:15:00,C46,B1
5080,OO,5528,RNO,SFO,2026-01-28 12:07:00,2026-01-28 13:12:00,A23,E1
5081,WN,1023,SFO,LAS,2026-01-28 12:15:00,2026-01-28 13:44:00,C37,B24
5082,CY,910,SFO,LAS,2026-01-28 12:21:00,2026-01-28 13:49:00,C42,D2
5083,DL,2305,SFO,MSP,2026-01-28 12:24:00,2026-01-28 17:47:00,A11,A14
5084,OO,5367,SFO,RDD,2026-01-28 12:28:00,2026-01-28 13:26:00,B39,C38
5085,UA,262,SFO,PHX,2026-01-28 12:46:00,2026-01-28 15:43:00,B28,C45
5086,UA,234,IAH,SFO,2026-01-28 12:52:00,2026-01-28 15:21:00,C28,C6
5087,AS,381,SFO,PDX,2026-01-28 12:52:00,2026-01-28 14:25:00,A39,C37
5088,WN,879,SFO,LAX,2026-01-28 12:57:00,2026-01-28 14:23:00,D9,A5
5089,OO,6408,SFO,EUG,2026-01-28 13:02:00,2026-01-28 14:33:00,B24,B31
5090,WN,1320,SFO,STL,2026-01-28 13:13:00,2026-01-28 18:45:00,E18,E11
5091,AA,379,DFW,SFO,2026-01-28 13:25:00,2026-01-28 15:19:00,A42,C2
5092,UA,500,SFO,BOS,2026-01-28 13:31:00,2026-01-28 22:03:00,B23,B8
5093,UA,1424,SAN,SFO,2026-01-28 13:24:00,2026-01-28 14:48:00,A26,D49
5094,OO,6490,SFO,PSP,2026-01-28 13:34:00,2026-01-28 15:12:00,B15,A34
5095,WN,3145,SFO,LAS,2026-01-28 13:50:00,2026-01-28 15:15:00,E24,A12
5096,CY,1178,SFO,EWR,2026-01-28 14:11:00,2026-01-28 22:29:00,E15,A12
5097,UA,257,JFK,SFO,2026-01-28 14:00:00,2026-01-28 17:17:00,A8,B1
5098,AS,316,SEA,SFO,2026-01-28 14:00:00,2026-01-28 16:00:00,C28,E47
5099,UA,716,SFO,JFK,2026-01-28 13:56:00,2026-01-28 22:10:00,C14,A2
5100,OO,6409,SFO,PDX,2026-01-28 14:10:00,2026-01-28 15:48:00,E46,A12
5101,OO,5385,SBP,SFO,2026-01-28 13:59:00,2026-01-28 14:48:00,A46,A47
5102,WN,1093,SFO,DAL,2026-01-28 14:21:00,2026-01-28 19:27:00,D11,B5
5103,DL,1743,MSP,SFO,2026-01-28 14:29:00,2026-01-28 16:25:00,E34,B43
5104,DL,2509,SFO,JFK,2026-01-28 14:24:00,2026-01-28 22:32:00,B43,A26
5105,B6,616,SFO,JFK,2026-01-28 15:04:00,2026-01-28 23:15:00,C17,B12
5106,AA,221,SFO,DFW,2026-01-28 15:04:00,2026-01-28 20:14:00,D44,C39
5107,AS,306,SFO,PSP,2026-01-28 14:42:00,2026-01-28 16:04:00,D37,D33
5108,OO,6347,SFO,AUS,2026-01-28 15:01:00,2026-01-28 20:21:00,C5,B20
5109,AA,20,SFO,JFK,2026-01-28 15:01:00,2026-01-28 23:09:00,B11,D28
5110,UA,591,LAX,SFO,2026-01-28 16:31:00,2026-01-28 17:51:00,A36,C11
5111,UA,681,ORD,SFO,2026-01-28 15:21:00,2026-01-28 18:02:00,E7,B15
5112,WN,2419,SFO,LAX,2026-01-28 15:35:00,2026-01-28 17:05:00,C13,E33
5113,AA,2265,DFW,SFO,2026-01-28 15:54:00,2026-01-28 17:52:00,E43,A32
5114,OO,5645,SFO,SBA,2026-01-28 15:58:00,2026-01-28 17:06:00,B11,B10
5115,US,709,PHL,SFO,2026-01-28 16:06:00,2026-01-28 19:14:00,E13,C48
5116,WN,2593,SFO,PHX,2026-01-28 19:32:00,2026-01-28 22:27:00,C25,C9
5117,OO,5454,SMF,SFO,2026-01-28 16:05:00,2026-01-28 16:50:00,D47,E17
5118,CY,222,SFO,AUS,2026-01-28 16:03:00,2026-01-28 21:11:00,C40,A20
5119,AA,241,ORD,SFO,2026-01-28 16:05:00,2026-01-28 18:30:00,A36,B27
5120,AA,209,LAX,SFO,2026-01-28 16:11:00,2026-01-28 17:24:00,B46,A44
5121,UA,587,SEA,SFO,2026-01-28 16:17:00,2026-01-28 18:15:00,C14,E22
5122,DL,2260,ATL,SFO,2026-01-28 16:24:00,2026-01-28 18:41:00,C20,A43
5123,UA,1519,SFO,IAH,2026-01-28 16:26:00,2026-01-28 21:57:00,A7,C50
5124,OO,5553,PDX,SFO,2026-01-28 16:22:00,2026-01-28 18:02:00,C1,E14
5125,OO,6260,SFO,SAN,2026-01-28 16:29:00,2026-01-28 17:59:00,E20,B5
5126,UA,769,SFO,LAX,2026-01-28 16:29:00,2026-01-28 17:47:00,E4,A40
5127,OO,6223,SFO,PSP,2026-01-28 17:19:00,2026-01-28 18:48:00,E28,D17
5128,UA,502,SFO,JFK,2026-01-28 16:40:00,2026-01-29 00:47:00,D48,E1
5129,UA,1506,SFO,ORD,2026-01-28 16:48:00,2026-01-28 22:35:00,A42,E14
5130,UA,697,LAS,SFO,2026-01-28 16:46:00,2026-01-28 18:07:00,C46,A8
5131,OO,5463,SMF,SFO,2026-01-28 16:55:00,2026-01-28 17:36:00,E29,D44
5132,UA,493,ORD,SFO,2026-01-28 17:00:00,2026-01-28 19:34:00,C16,B12
5133,UA,1176,AUS,SFO,2026-01-28 17:02:00,2026-01-28 19:03:00,A49,D49
5134,OO,6432,SNA,SFO,2026-01-28 16:53:00,2026-01-28 18:12:00,A48,D1
5135,CY,755,SEA,SFO,2026-01-28 17:43:00,2026-01-28 19:35:00,B34,B13
5136,CY,963,SAN,SFO,2026-01-28 17:11:00,2026-01-28 18:39:00,B38,D45
5137,UA,486,SFO,LAS,2026-01-28 17:12:00,2026-01-28 18:40:00,A43,A6
5138,UA,1723,SFO,KOA,2026-01-28 17:13:00,2026-01-28 20:43:00,A8,A7
5139,WN,3946,SAN,SFO,2026-01-28 17:24:00,2026-01-28 18:52:00,C21,E42
5140,UA,1246,DEN,SFO,2026-01-28 17:24:00,2026-01-28 19:02:00,E3,A23
5141,CY,193,EWR,SFO,2026-01-28 18:40:00,2026-01-28 21:56:00,A29,A8
5142,UA,512,JFK,SFO,2026-01-28 17:27:00,2026-01-28 20:33:00,C3,E39
5143,CY,938,SFO,LAX,2026-01-28 17:20:00,2026-01-28 18:33:00,B48,B49
5144,UA,1710,SFO,LAX,2026-01-28 17:28:00,2026-01-28 18:49:00,A9,D47
5145,AA,1393,DFW,SFO,2026-01-28 17:45:00,2026-01-28 19:34:00,A41,B34
5146,OO,6352,BOI,SFO,2026-01-28 17:37:00,2026-01-28 18:31:00,C8,A22
5147,DL,241,ATL,SFO,2026-01-28 17:49:00,2026-01-28 20:03:00,B9,A36
5148,US,719,PHL,SFO,2026-01-28 18:09:00,2026-01-29 01:34:00,A5,D17
5149,WN,2611,SFO,SAN,2026-01-28 17:53:00,2026-01-28 19:22:00,D50,E34
5150,OO,5303,SFO,ONT,2026-01-28 18:02:00,2026-01-28 19:19:00,A8,C33
5151,UA,595,SFO,PDX,2026-01-28 18:18:00,2026-01-28 19:57:00,E20,C18
5152,UA,514,JFK,SFO,2026-01-28 18:21:00,2026-01-28 21:34:00,A36,D44
5153,AA,69,MIA,SFO,2026-01-28 18:34:00,2026-01-28 22:32:00,C7,E50
5154,AA,219,LAX,SFO,2026-01-28 18:35:00,2026-01-28 19:44:00,E48,E3
5155,OO,6255,SAN,SFO,2026-01-28 18:37:00,2026-01-28 19:56:00,B2,C23
5156,OO,5529,SFO,AUS,2026-01-28 19:15:00,2026-01-29 00:35:00,D31,B28
5157,WN,3745,ATL,SFO,2026-01-28 18:45:00,2026-01-28 21:01:00,A28,B50
5158,UA,1278,ATL,SFO,2026-01-28 19:19:00,2026-01-28 21:30:00,B42,E22
5159,OO,5645,SBA,SFO,2026-01-28 19:06:00,2026-01-28 20:10:00,D25,B25
5160,OO,5600,BUR,SFO,2026-01-28 19:23:00,2026-01-28 20:37:00,D12,A25
5161,AS,341,SFO,SEA,2026-01-28 19:20:00,2026-01-28 21:08:00,D32,B5
5162,UA,1232,LAX,SFO,2026-01-28 19:52:00,2026-01-28 21:03:00,C1,C41
5163,AA,163,JFK,SFO,2026-01-28 19:55:00,2026-01-28 23:27:00,C22,E20
5164,OO,5363,ONT,SFO,2026-01-28 19:40:00,2026-01-28 20:53:00,C33,D44
5165,B6,1136,LGB,SFO,2026-01-28 20:13:00,2026-01-28 21:27:00,C13,E34
5166,UA,1160,ORD,SFO,2026-01-28 20:41:00,2026-01-28 23:13:00,D31,E20
5167,WN,4012,SFO,SNA,2026-01-28 20:27:00,2026-01-28 21:44:00,B37,D24
5168,CY,748,SFO,SEA,2026-01-28 20:41:00,2026-01-28 22:24:00,A44,B41
5169,CY,810,SFO,PDX,2026-01-28 20:41:00,2026-01-28 22:14:00,C24,D45
5170,AA,2465,LAX,SFO,2026-01-28 20:40:00,2026-01-28 21:46:00,B20,A42
5171,OO,5402,SMF,SFO,2026-01-28 20:34:00,2026-01-28 21:17:00,B8,E35
5172,OO,5601,SFO,PSP,2026-01-28 20:54:00,2026-01-28 22:15:00,B27,B40
5173,UA,704,SFO,JFK,2026-01-28 20:50:00,2026-01-29 05:05:00,E13,B29
5174,UA,1246,SFO,SEA,2026-01-28 20:59:00,2026-01-28 22:52:00,A24,C38
5175,US,736,PHX,SFO,2026-01-28 21:28:00,2026-01-28 22:33:00,A5,B12
5176,WN,188,PHX,SFO,2026-01-28 21:25:00,2026-01-28 22:28:00,C33,B4
5177,WN,1182,LAS,SFO,2026-01-28 21:46:00,2026-01-28 23:04:00,D21,A24
5178,US,434,SFO,PHL,2026-01-28 21:57:00,2026-01-29 05:49:00,A9,E21
5179,UA,1724,KOA,SFO,2026-01-28 22:05:00,2026-01-29 04:37:00,C7,B47
5180,US,898,SFO,CLT,2026-01-28 22:24:00,2026-01-29 05:45:00,E33,E46
5181,OO,5523,SFO,ACV,2026-01-28 22:33:00,2026-01-28 23:45:00,D22,E20
5182,UA,824,SFO,JFK,2026-01-28 22:24:00,2026-01-29 07:04:00,D13,B26
5183,AA,1522,SFO,ORD,2026-01-28 23:27:00,2026-01-29 05:15:00,E28,C39
5184,UA,1749,SFO,EWR,2026-01-28 23:39:00,2026-01-29 07:44:00,D3,C29
5185,AA,272,SFO,MIA,2026-01-28 23:50:00,2026-01-29 07:50:00,A32,E21
5186,OO,5484,BOI,SFO,2026-01-29 05:11:00,2026-01-29 06:01:00,A20,E23
5187,UA,468,SEA,SFO,2026-01-29 05:16:00,2026-01-29 07:18:00,B20,E4
5188,OO,5435,PSC,SFO,2026-01-29 05:20:00,2026-01-29 07:25:00,B33,B22
5189,US,610,SFO,PHX,2026-01-29 05:52:00,2026-01-29 08:50:00,E48,C32
5190,WN,2789,SFO,SAN,2026-01-29 05:55:00,2026-01-29 07:11:00,B4,D16
5191,UA,1761,LAX,SFO,2026-01-29 05:58:00,2026-01-29 07:15:00,A37,B3
5192,UA,1457,SFO,IAH,2026-01-29 05:58:00,2026-01-29 11:43:00,E18,D35
5193,UA,415,JFK,SFO,2026-01-29 07:40:00,2026-01-29 10:49:00,A26,A50
5194,UA,1243,SAN,SFO,2026-01-29 06:21:00,2026-01-29 07:56:00,D50,A29
5195,UA,372,PHL,SFO,2026-01-29 06:42:00,2026-01-29 09:58:00,B18,B19
5196,CY,922,SFO,LAX,2026-01-29 06:40:00,2026-01-29 07:51:00,C37,A10
5197,UA,1675,IAD,SFO,2026-01-29 06:38:00,2026-01-29 09:22:00,B15,B25
5198,CY,925,LAX,SFO,2026-01-29 06:54:00,2026-01-29 08:04:00,D38,D31
5199,WN,3497,PHX,SFO,2026-01-29 06:55:00,2026-01-29 07:56:00,E14,E25
5200,AA,68,SFO,MIA,2026-01-29 06:55:00,2026-01-29 14:57:00,B1,E48
5201,DL,854,SFO,DTW,2026-01-29 06:59:00,2026-01-29 14:21:00,A36,C15
5202,UA,731,LAX,SFO,2026-01-29 06:53:00,2026-01-29 08:06:00,D47,C35
5203,UA,1195,MCO,SFO,2026-01-29 06:59:00,2026-01-29 10:12:00,C9,D12
5204,AA,1250,SFO,LAX,2026-01-29 06:56:00,2026-01-29 08:35:00,E42,C6
5205,UA,805,CLE,SFO,2026-01-29 07:08:00,2026-01-29 09:27:00,D12,B14
5206,OO,5441,SFO,SBP,2026-01-29 07:06:00,2026-01-29 08:12:00,C29,C17
5207,US,748,SFO,CLT,2026-01-29 07:15:00,2026-01-29 14:33:00,C11,B50
5208,UA,1668,EWR,SFO,2026-01-29 07:18:00,2026-01-29 10:44:00,D33,A20
5209,WN,3501,SFO,SAN,2026-01-29 07:20:00,2026-01-29 08:48:00,B35,D33
5210,OO,4975,STL,SFO,2026-01-29 07:21:00,2026-01-29 10:00:00,D46,B34
5211,UA,1569,SFO,IAD,2026-01-29 07:42:00,2026-01-29 15:28:00,A12,C1
5212,AS,244,PDX,SFO,2026-01-29 08:09:00,2026-01-29 09:59:00,D33,E9
5213,US,498,PHL,SFO,2026-01-29 07:37:00,2026-01-29 10:41:00,C1,C41
5214,UA,500,IND,SFO,2026-01-29 07:43:00,2026-01-29 09:47:00,D37,D49
5215,CY,713,DAL,SFO,2026-01-29 07:53:00,2026-01-29 09:53:00,C41,A12
5216,WN,937,LAX,SFO,2026-01-29 07:50:00,2026-01-29 09:01:00,B8,C23
5217,AA,168,DFW,SFO,2026-01-29 07:56:00,2026-01-29 10:05:00,E22,E3
5218,CY,219,AUS,SFO,2026-01-29 07:55:00,2026-01-29 09:57:00,B41,B32
5219,CY,740,SFO,SEA,2026-01-29 07:58:00,2026-01-29 09:44:00,B4,B21
5220,CY,950,SFO,SAN,2026-01-29 07:53:00,2026-01-29 09:20:00,D17,B4
5221,B6,434,SFO,BOS,2026-01-29 07:57:00,2026-01-29 16:15:00,B33,E14
5222,UA,322,SNA,SFO,2026-01-29 08:47:00,2026-01-29 10:38:00,B21,C48
5223,UA,12,BOS,SFO,2026-01-29 08:00:00,2026-01-29 11:48:00,D42,C15
5224,UA,1079,LAS,SFO,2026-01-29 07:56:00,2026-01-29 10:02:00,C22,E27
5225,UA,710,SFO,DEN,2026-01-29 07:58:00,2026-01-29 11:45:00,C10,D28
5226,OO,6329,ACV,SFO,2026-01-29 09:07:00,2026-01-29 10:33:00,E23,A42
5227,OO,6336,SFO,RNO,2026-01-29 08:10:00,2026-01-29 09:13:00,D39,A30
5228,AA,242,SFO,ORD,2026-01-29 08:18:00,2026-01-29 14:07:00,A31,D47
5229,UA,1662,DCA,SFO,2026-01-29 08:42:00,2026-01-29 11:59:00,D49,E33
5230,OO,5539,SFO,SLC,2026-01-29 08:19:00,2026-01-29 11:10:00,E48,C19
5231,WN,1711,DEN,SFO,2026-01-29 09:19:00,2026-01-29 11:10:00,B42,B44
5232,AA,1435,ORD,SFO,2026-01-29 08:52:00,2026-01-29 11:30:00,D29,A37
5233,AA,164,SFO,JFK,2026-01-29 08:37:00,2026-01-29 16:54:00,B31,C41
5234,OO,6373,SFO,DFW,2026-01-29 08:50:00,2026-01-29 14:43:00,D42,A10
5235,OO,5223,SLC,SFO,2026-01-29 09:00:00,2026-01-29 10:10:00,D30,E42
5236,UA,343,SFO,AUS,2026-01-29 08:43:00,2026-01-29 14:05:00,A21,D46
5237,US,1733,SFO,CLT,2026-01-29 08:48:00,2026-01-29 16:17:00,E10,D1
5238,CY,351,BOS,SFO,2026-01-29 08:58:00,2026-01-29 12:33:00,A46,B30
5239,AS,383,SFO,PDX,2026-01-29 08:51:00,2026-01-29 10:34:00,B49,B13
5240,DL,469,JFK,SFO,2026-01-29 08:56:00,2026-01-29 12:04:00,E10,B13
5241,UA,769,ORD,SFO,2026-01-29 08:56:00,2026-01-29 12:14:00,D19,C11
5242,AA,338,SFO,LAX,2026-01-29 08:56:00,2026-01-29 10:18:00,D35,A13
5243,UA,1598,SFO,MCO,2026-01-29 09:15:00,2026-01-29 17:12:00,A8,C47
5244,WN,3590,SAN,SFO,2026-01-29 09:50:00,2026-01-29 11:08:00,D29,C15
5245,B6,888,SFO,LAS,2026-01-29 09:17:00,2026-01-29 10:52:00,B19,E43
5246,UA,392,PDX,SFO,2026-01-29 09:16:00,2026-01-29 11:08:00,B17,D22
5247,OO,5628,SFO,SNA,2026-01-29 09:28:00,2026-01-29 10:53:00,C13,E26
5248,CY,352,SFO,BOS,2026-01-29 09:26:00,2026-01-29 18:08:00,A2,D48
5249,UA,475,SFO,DEN,2026-01-29 09:46:00,2026-01-29 12:58:00,B35,A23
5250,OO,5398,SMF,SFO,2026-01-29 10:51:00,2026-01-29 11:34:00,D40,B40
5251,OO,5441,SBP,SFO,2026-01-29 10:50:00,2026-01-29 11:41:00,D2,A24
5252,UA,1243,SFO,EWR,2026-01-29 10:00:00,2026-01-29 18:03:00,C10,E33
5253,CY,953,SAN,SFO,2026-01-29 10:40:00,2026-01-29 12:09:00,A45,B29
5254,OO,5367,ONT,SFO,2026-01-29 10:24:00,2026-01-29 12:10:00,B32,D43
5255,UA,239,LAX,SFO,2026-01-29 10:18:00,2026-01-29 11:31:00,A12,D8
5256,US,1703,PHL,SFO,2026-01-29 10:15:00,2026-01-29 13:46:00,C36,E48
5257,OO,5654,ACV,SFO,2026-01-29 10:30:00,2026-01-29 11:51:00,E39,A5
5258,OO,6455,SFO,FAT,2026-01-29 11:23:00,2026-01-29 12:34:00,C30,B10
5259,OO,5197,PDX,SFO,2026-01-29 11:38:00,2026-01-29 13:20:00,B30,C17
5260,OO,5646,SFO,SBA,2026-01-29 10:38:00,2026-01-29 12:12:00,C38,D8
5261,UA,1723,BOS,SFO,2026-01-29 10:54:00,2026-01-29 14:29:00,D16,C22
5262,UA,222,SFO,ORD,2026-01-29 10:41:00,2026-01-29 16:31:00,C41,E8
5263,AA,23,SFO,DFW,2026-01-29 10:48:00,2026-01-29 16:15:00,B47,C3
5264,UA,1740,SFO,DEN,2026-01-29 10:57:00,2026-01-29 14:26:00,E32,D11
5265,UA,1163,SFO,EWR,2026-01-29 11:09:00,2026-01-29 19:32:00,A4,E1
5266,CY,330,SFO,LAX,2026-01-29 11:12:00,2026-01-29 12:37:00,C14,E49
5267,US,1954,SFO,CLT,2026-01-29 11:24:00,2026-01-29 19:02:00,E10,E33
5268,UA,322,SFO,SEA,2026-01-29 11:11:00,2026-01-29 13:19:00,E6,D16
5269,DL,2375,SLC,SFO,2026-01-29 11:15:00,2026-01-29 12:11:00,B37,D20
5270,UA,1079,SFO,BOS,2026-01-29 11:24:00,2026-01-29 19:56:00,E32,D42
5271,DL,1420,SFO,DTW,2026-01-29 11:34:00,2026-01-29 19:16:00,A40,E8
5272,OO,6343,SNA,SFO,2026-01-29 11:30:00,2026-01-29 12:48:00,E22,B18
5273,CY,714,SFO,DAL,2026-01-29 11:37:00,2026-01-29 17:01:00,B46,E34
5274,DL,2466,SFO,JFK,2026-01-29 11:36:00,2026-01-29 20:06:00,B8,D46
5275,WN,2241,SFO,LAX,2026-01-29 11:45:00,2026-01-29 13:06:00,B26,C24
5276,WN,1156,SFO,PHX,2026-01-29 12:02:00,2026-01-29 14:47:00,A37,A50
5277,OO,6249,SFO,DFW,2026-01-29 11:53:00,2026-01-29 17:40:00,A45,E6
5278,OO,5189,FAT,SFO,2026-01-29 12:49:00,2026-01-29 13:41:00,B15,D25
5279,UA,1727,ORD,SFO,2026-01-29 12:11:00,2026-01-29 14:57:00,A7,E21
5280,UA,342,SFO,LAX,2026-01-29 12:17:00,2026-01-29 13:39:00,D5,C44
5281,CY,910,SFO,LAS,2026-01-29 12:19:00,2026-01-29 13:55:00,A41,A14
5282,OO,6421,SFO,BUR,2026-01-29 12:27:00,2026-01-29 13:37:00,B22,C31
5283,UA,1269,IAD,SFO,2026-01-29 13:22:00,2026-01-29 15:56:00,D40,E35
5284,AA,16,SFO,JFK,2026-01-29 12:46:00,2026-01-29 21:02:00,B23,D43
5285,B6,2889,LAS,SFO,2026-01-29 12:49:00,2026-01-29 14:27:00,E40,D35
5286,UA,1122,SFO,SAN,2026-01-29 13:39:00,2026-01-29 15:08:00,E42,B42
5287,UA,243,SFO,LAS,2026-01-29 12:47:00,2026-01-29 14:25:00,C29,C43
5288,UA,234,IAH,SFO,2026-01-29 13:01:00,2026-01-29 15:21:00,C12,D32
5289,AS,381,SFO,PDX,2026-01-29 12:52:00,2026-01-29 14:35:00,B8,C17
5290,CY,744,SFO,SEA,2026-01-29 13:10:00,2026-01-29 15:09:00,B49,D1
5291,AS,305,SFO,SEA,2026-01-29 14:17:00,2026-01-29 16:09:00,C26,B25
5292,AS,400,PDX,SFO,2026-01-29 12:53:00,2026-01-29 14:38:00,D4,E44
5293,UA,1266,SFO,MCO,2026-01-29 12:56:00,2026-01-29 20:58:00,C45,E49
5294,OO,5336,SFO,ONT,2026-01-29 13:28:00,2026-01-29 14:57:00,A14,D46
5295,UA,1289,SFO,EWR,2026-01-29 13:18:00,2026-01-29 21:43:00,E28,E8
5296,AA,212,SFO,DFW,2026-01-29 13:19:00,2026-01-29 19:01:00,E8,D50
5297,DL,2375,SFO,SLC,2026-01-29 13:12:00,2026-01-29 16:07:00,E1,E21
5298,CY,928,SFO,LAX,2026-01-29 13:23:00,2026-01-29 14:45:00,C5,A17
5299,UA,763,SAN,SFO,2026-01-29 13:27:00,2026-01-29 14:52:00,A1,B27
5300,WN,2605,SFO,SNA,2026-01-29 13:29:00,2026-01-29 14:57:00,B26,C50
5301,CY,906,SFO,LAS,2026-01-29 14:12:00,2026-01-29 15:41:00,E23,D29
5302,DL,2509,SFO,JFK,2026-01-29 18:16:00,2026-01-30 02:40:00,B50,B28
5303,OO,5203,TUS,SFO,2026-01-29 13:44:00,2026-01-29 14:46:00,D49,C4
5304,UA,1746,AUS,SFO,2026-01-29 13:42:00,2026-01-29 15:30:00,D13,A4
5305,UA,1060,SFO,DCA,2026-01-29 13:51:00,2026-01-29 21:48:00,B36,A39
5306,UA,1263,KOA,SFO,2026-01-29 13:56:00,2026-01-29 20:31:00,A27,C45
5307,UA,257,JFK,SFO,2026-01-29 14:01:00,2026-01-29 17:26:00,D28,A31
5308,OO,6263,FAT,SFO,2026-01-29 13:57:00,2026-01-29 14:56:00,B27,A5
5309,UA,1671,SFO,ORD,2026-01-29 14:43:00,2026-01-29 20:43:00,E15,D15
